"Latitude","Longitude","Data","Hora","Velocidade","Temperatura","Umidade"
-18.202264,-43.574672,"27/11/2017","15:55:05",17.02,30,36
-18.202287,-43.574634,"27/11/2017","15:55:06",16.8,30,36
-18.202287,-43.574634,"27/11/2017","15:55:06",16.8,30,36
-18.202308,-43.574596,"27/11/2017","15:55:07",15.82,30,36
-18.202308,-43.574596,"27/11/2017","15:55:07",15.82,30,36
-18.202329,-43.574562,"27/11/2017","15:55:08",15.17,30,36
-18.202329,-43.574562,"27/11/2017","15:55:08",15.17,30,36
-18.20235,-43.574527,"27/11/2017","15:55:09",15.58,30,36
-18.20235,-43.574527,"27/11/2017","15:55:09",15.58,30,36
-18.202369,-43.574493,"27/11/2017","15:55:10",14.33,30,36
-18.202369,-43.574493,"27/11/2017","15:55:10",14.33,30,36
-18.202386,-43.574462,"27/11/2017","15:55:11",13.59,30,36
-18.202386,-43.574462,"27/11/2017","15:55:11",13.59,30,36
-18.202402,-43.574432,"27/11/2017","15:55:12",12.22,30,36
-18.202402,-43.574432,"27/11/2017","15:55:12",12.22,30,36
-18.202417,-43.574405,"27/11/2017","15:55:13",11.57,30,36
-18.202417,-43.574405,"27/11/2017","15:55:13",11.57,30,36
-18.20243,-43.574378,"27/11/2017","15:55:14",12.46,30,36
-18.20243,-43.574378,"27/11/2017","15:55:14",12.46,30,36
-18.202445,-43.574348,"27/11/2017","15:55:15",12.39,30,36
-18.202445,-43.574348,"27/11/2017","15:55:15",12.39,30,36
-18.202461,-43.574317,"27/11/2017","15:55:16",13.33,30,36
-18.202461,-43.574317,"27/11/2017","15:55:16",13.33,30,36
-18.202476,-43.574291,"27/11/2017","15:55:17",11.95,30,36
-18.202476,-43.574291,"27/11/2017","15:55:17",11.95,30,36
-18.202489,-43.57426,"27/11/2017","15:55:18",12.24,30,36
-18.202489,-43.57426,"27/11/2017","15:55:18",12.24,30,36
-18.202507,-43.57423,"27/11/2017","15:55:19",13.45,30,36
-18.202507,-43.57423,"27/11/2017","15:55:19",13.45,30,36
-18.202522,-43.574203,"27/11/2017","15:55:20",12.63,30,36
-18.202522,-43.574203,"27/11/2017","15:55:20",12.63,30,36
-18.202537,-43.574172,"27/11/2017","15:55:21",11.96,30,36
-18.202537,-43.574172,"27/11/2017","15:55:21",11.96,30,36
-18.202552,-43.574146,"27/11/2017","15:55:22",12.63,30,36
-18.202552,-43.574146,"27/11/2017","15:55:22",12.63,30,36
-18.202568,-43.574115,"27/11/2017","15:55:23",12.85,30,36
-18.202568,-43.574115,"27/11/2017","15:55:23",12.85,30,36
-18.202587,-43.574085,"27/11/2017","15:55:24",14.22,30,36
-18.202587,-43.574085,"27/11/2017","15:55:24",14.22,30,36
-18.202606,-43.57405,"27/11/2017","15:55:25",14.93,30,36
-18.202606,-43.57405,"27/11/2017","15:55:25",14.93,30,36
-18.202625,-43.574016,"27/11/2017","15:55:26",15.02,30,36
-18.202625,-43.574016,"27/11/2017","15:55:26",15.02,30,36
-18.202646,-43.573982,"27/11/2017","15:55:27",15.96,30,36
-18.202646,-43.573982,"27/11/2017","15:55:27",15.96,30,36
-18.202665,-43.573947,"27/11/2017","15:55:28",14.8,30,36
-18.202665,-43.573947,"27/11/2017","15:55:28",14.8,30,36
-18.20268,-43.573921,"27/11/2017","15:55:29",11.28,30,36
-18.20268,-43.573921,"27/11/2017","15:55:29",11.28,31,35
-18.202693,-43.573898,"27/11/2017","15:55:30",8.52,31,35
-18.202693,-43.573898,"27/11/2017","15:55:30",8.52,31,35
-18.202705,-43.573879,"27/11/2017","15:55:31",8.11,31,35
-18.202705,-43.573879,"27/11/2017","15:55:31",8.11,31,35
-18.202716,-43.57386,"27/11/2017","15:55:32",9.54,30,36
-18.202716,-43.57386,"27/11/2017","15:55:32",9.54,30,36
-18.202732,-43.573833,"27/11/2017","15:55:33",12.52,30,36
-18.202732,-43.573833,"27/11/2017","15:55:33",12.52,30,36
-18.202749,-43.573802,"27/11/2017","15:55:34",13.5,30,36
-18.202749,-43.573802,"27/11/2017","15:55:34",13.5,30,36
-18.202764,-43.573776,"27/11/2017","15:55:35",12.61,30,36
-18.202764,-43.573776,"27/11/2017","15:55:35",12.61,30,36
-18.202781,-43.573745,"27/11/2017","15:55:36",13.63,30,36
-18.202781,-43.573745,"27/11/2017","15:55:36",13.63,30,36
-18.202798,-43.573711,"27/11/2017","15:55:37",13.33,30,36
-18.202798,-43.573711,"27/11/2017","15:55:37",13.33,30,36
-18.202817,-43.57368,"27/11/2017","15:55:38",14.06,30,36
-18.202817,-43.57368,"27/11/2017","15:55:38",14.06,30,36
-18.202835,-43.57365,"27/11/2017","15:55:39",14,30,36
-18.202835,-43.57365,"27/11/2017","15:55:39",14,31,35
-18.202854,-43.573616,"27/11/2017","15:55:40",14,31,35
-18.202854,-43.573616,"27/11/2017","15:55:40",14,31,35
-18.202869,-43.573589,"27/11/2017","15:55:41",11.78,31,35
-18.202869,-43.573589,"27/11/2017","15:55:41",11.78,31,35
-18.202884,-43.573562,"27/11/2017","15:55:42",11.32,30,36
-18.202884,-43.573562,"27/11/2017","15:55:42",11.32,30,36
-18.202894,-43.573532,"27/11/2017","15:55:43",11.5,30,36
-18.202894,-43.573532,"27/11/2017","15:55:43",11.5,30,36
-18.202896,-43.573501,"27/11/2017","15:55:44",13.08,30,36
-18.202896,-43.573501,"27/11/2017","15:55:44",13.08,30,36
-18.202896,-43.573501,"27/11/2017","15:55:44",13.08,30,36
-18.202888,-43.573467,"27/11/2017","15:55:45",14.09,30,36
-18.202888,-43.573467,"27/11/2017","15:55:45",14.09,30,36
-18.202867,-43.573429,"27/11/2017","15:55:46",17.76,30,36
-18.202867,-43.573429,"27/11/2017","15:55:46",17.76,30,36
-18.202835,-43.573402,"27/11/2017","15:55:47",16.91,31,35
-18.202835,-43.573402,"27/11/2017","15:55:47",16.91,31,35
-18.202802,-43.573379,"27/11/2017","15:55:48",15.8,31,35
-18.202802,-43.573379,"27/11/2017","15:55:48",15.8,31,35
-18.202768,-43.57336,"27/11/2017","15:55:49",13.8,31,35
-18.202768,-43.57336,"27/11/2017","15:55:49",13.8,31,35
-18.202739,-43.573348,"27/11/2017","15:55:50",12.2,31,35
-18.202739,-43.573348,"27/11/2017","15:55:50",12.2,31,35
-18.202711,-43.573333,"27/11/2017","15:55:51",12.39,31,35
-18.202711,-43.573333,"27/11/2017","15:55:51",12.39,31,35
-18.202678,-43.573318,"27/11/2017","15:55:52",14.72,31,35
-18.202678,-43.573318,"27/11/2017","15:55:52",14.72,31,35
-18.202646,-43.573299,"27/11/2017","15:55:53",15.17,31,35
-18.202646,-43.573299,"27/11/2017","15:55:53",15.17,31,35
-18.202617,-43.573265,"27/11/2017","15:55:54",18.56,31,35
-18.202617,-43.573265,"27/11/2017","15:55:54",18.56,31,35
-18.202604,-43.573215,"27/11/2017","15:55:55",21.08,31,35
-18.202604,-43.573215,"27/11/2017","15:55:55",21.08,31,35
-18.202619,-43.573158,"27/11/2017","15:55:56",23.46,31,35
-18.202619,-43.573158,"27/11/2017","15:55:56",23.46,31,35
-18.202646,-43.573097,"27/11/2017","15:55:57",26.8,31,35
-18.202646,-43.573097,"27/11/2017","15:55:57",26.8,31,35
-18.202672,-43.573024,"27/11/2017","15:55:58",29.65,31,35
-18.202672,-43.573024,"27/11/2017","15:55:58",29.65,31,35
-18.202699,-43.572948,"27/11/2017","15:55:59",31.63,31,35
-18.202699,-43.572948,"27/11/2017","15:55:59",31.63,31,35
-18.202726,-43.572868,"27/11/2017","15:56:00",32.15,31,35
-18.202726,-43.572868,"27/11/2017","15:56:00",32.15,31,35
-18.202754,-43.572792,"27/11/2017","15:56:01",30.98,31,35
-18.202754,-43.572792,"27/11/2017","15:56:01",30.98,31,35
-18.202781,-43.572719,"27/11/2017","15:56:02",30.34,31,35
-18.202781,-43.572719,"27/11/2017","15:56:02",30.34,31,35
-18.202808,-43.572647,"27/11/2017","15:56:03",28.95,31,35
-18.202808,-43.572647,"27/11/2017","15:56:03",28.95,31,35
-18.202833,-43.572578,"27/11/2017","15:56:04",27.56,31,35
-18.202833,-43.572578,"27/11/2017","15:56:04",27.56,31,35
-18.202857,-43.572509,"27/11/2017","15:56:05",26.3,31,35
-18.202857,-43.572509,"27/11/2017","15:56:05",26.3,31,35
-18.202877,-43.572448,"27/11/2017","15:56:06",25.45,31,35
-18.202877,-43.572448,"27/11/2017","15:56:06",25.45,31,35
-18.202894,-43.572387,"27/11/2017","15:56:07",23.26,31,35
-18.202894,-43.572387,"27/11/2017","15:56:07",23.26,31,35
-18.202909,-43.572334,"27/11/2017","15:56:08",20.45,31,35
-18.202909,-43.572334,"27/11/2017","15:56:08",20.45,31,35
-18.202926,-43.57228,"27/11/2017","15:56:09",20.56,31,35
-18.202926,-43.57228,"27/11/2017","15:56:09",20.56,31,35
-18.202947,-43.572227,"27/11/2017","15:56:10",24.06,31,35
-18.202947,-43.572227,"27/11/2017","15:56:10",24.06,31,35
-18.202974,-43.572158,"27/11/2017","15:56:11",28.3,31,35
-18.202974,-43.572158,"27/11/2017","15:56:11",28.3,31,35
-18.203004,-43.572086,"27/11/2017","15:56:12",31.67,31,35
-18.203004,-43.572086,"27/11/2017","15:56:12",31.67,31,35
-18.203035,-43.57201,"27/11/2017","15:56:13",32.06,31,35
-18.203035,-43.57201,"27/11/2017","15:56:13",32.06,31,35
-18.203069,-43.571933,"27/11/2017","15:56:14",31.21,31,35
-18.203069,-43.571933,"27/11/2017","15:56:14",31.21,31,35
-18.2031,-43.571868,"27/11/2017","15:56:15",27.98,31,35
-18.2031,-43.571868,"27/11/2017","15:56:15",27.98,31,35
-18.203128,-43.571807,"27/11/2017","15:56:16",23.46,31,35
-18.203128,-43.571807,"27/11/2017","15:56:16",23.46,31,35
-18.203145,-43.571758,"27/11/2017","15:56:17",19.54,31,35
-18.203145,-43.571758,"27/11/2017","15:56:17",19.54,31,35
-18.203145,-43.571708,"27/11/2017","15:56:18",17.91,31,35
-18.203145,-43.571708,"27/11/2017","15:56:18",17.91,31,35
-18.20313,-43.57167,"27/11/2017","15:56:19",16.59,31,35
-18.20313,-43.57167,"27/11/2017","15:56:19",16.59,31,35
-18.203098,-43.57164,"27/11/2017","15:56:20",18.19,31,35
-18.203098,-43.57164,"27/11/2017","15:56:20",18.19,31,35
-18.203052,-43.571628,"27/11/2017","15:56:21",19.83,31,35
-18.203052,-43.571628,"27/11/2017","15:56:21",19.83,31,35
-18.203008,-43.571643,"27/11/2017","15:56:22",18.8,31,35
-18.203008,-43.571643,"27/11/2017","15:56:22",18.8,31,35
-18.202976,-43.571678,"27/11/2017","15:56:23",18.35,31,35
-18.202976,-43.571678,"27/11/2017","15:56:23",18.35,31,35
-18.202953,-43.57172,"27/11/2017","15:56:24",18.09,31,35
-18.202953,-43.57172,"27/11/2017","15:56:24",18.09,31,35
-18.202932,-43.571758,"27/11/2017","15:56:25",16.45,31,35
-18.202932,-43.571758,"27/11/2017","15:56:25",16.45,31,35
-18.202909,-43.571792,"27/11/2017","15:56:26",14.26,31,35
-18.202909,-43.571792,"27/11/2017","15:56:26",14.26,31,35
-18.202886,-43.571811,"27/11/2017","15:56:27",11.06,31,35
-18.202886,-43.571811,"27/11/2017","15:56:27",11.06,31,35
-18.202871,-43.571823,"27/11/2017","15:56:28",4.98,31,35
-18.202871,-43.571823,"27/11/2017","15:56:28",4.98,31,35
-18.202867,-43.571826,"27/11/2017","15:56:29",1.19,31,35
-18.202867,-43.571826,"27/11/2017","15:56:29",1.19,31,35
-18.202865,-43.571826,"27/11/2017","15:56:30",0.15,31,35
-18.202865,-43.571826,"27/11/2017","15:56:30",0.15,31,35
-18.202867,-43.571826,"27/11/2017","15:56:31",0.44,31,35
-18.202867,-43.571826,"27/11/2017","15:56:31",0.44,31,35
-18.202869,-43.571826,"27/11/2017","15:56:32",0.56,31,35
-18.202869,-43.571826,"27/11/2017","15:56:32",0.56,31,35
-18.202869,-43.57183,"27/11/2017","15:56:33",0.24,31,35
-18.202869,-43.57183,"27/11/2017","15:56:33",0.24,31,35
-18.202869,-43.571826,"27/11/2017","15:56:34",0.35,31,35
-18.202869,-43.571826,"27/11/2017","15:56:34",0.35,31,35
-18.245759,-43.590133,"29/11/2017","15:55:04",22.98,28,59
-18.245759,-43.590133,"29/11/2017","15:55:04",22.98,28,59
-18.245733,-43.590194,"29/11/2017","15:55:05",20.48,28,59
-18.245733,-43.590194,"29/11/2017","15:55:05",20.48,28,59
-18.24571,-43.590236,"29/11/2017","15:55:06",17.87,28,59
-18.24571,-43.590236,"29/11/2017","15:55:06",17.87,28,59
-18.245687,-43.59027,"29/11/2017","15:55:07",16.28,28,59
-18.245687,-43.59027,"29/11/2017","15:55:07",16.28,28,59
-18.245662,-43.590301,"29/11/2017","15:55:08",13.76,28,59
-18.245662,-43.590301,"29/11/2017","15:55:08",13.76,28,59
-18.245647,-43.590324,"29/11/2017","15:55:09",9.8,28,59
-18.245647,-43.590324,"29/11/2017","15:55:09",9.8,28,59
-18.24563,-43.590343,"29/11/2017","15:55:10",11.41,28,59
-18.24563,-43.590343,"29/11/2017","15:55:10",11.41,28,59
-18.245607,-43.590362,"29/11/2017","15:55:11",14.09,28,59
-18.245607,-43.590362,"29/11/2017","15:55:11",14.09,28,59
-18.245582,-43.590381,"29/11/2017","15:55:12",13.32,28,59
-18.245582,-43.590381,"29/11/2017","15:55:12",13.32,28,59
-18.24555,-43.590396,"29/11/2017","15:55:13",14.32,28,59
-18.24555,-43.590396,"29/11/2017","15:55:13",14.32,28,59
-18.245517,-43.590404,"29/11/2017","15:55:14",13.43,28,59
-18.245517,-43.590404,"29/11/2017","15:55:14",13.43,28,59
-18.245498,-43.590408,"29/11/2017","15:55:15",10.37,28,59
-18.245498,-43.590408,"29/11/2017","15:55:15",10.37,28,59
-18.245481,-43.590419,"29/11/2017","15:55:16",10.43,28,59
-18.245481,-43.590419,"29/11/2017","15:55:16",10.43,28,59
-18.245456,-43.590423,"29/11/2017","15:55:17",13.02,28,59
-18.245456,-43.590423,"29/11/2017","15:55:17",13.02,28,59
-18.245437,-43.590435,"29/11/2017","15:55:18",12.76,28,59
-18.245437,-43.590435,"29/11/2017","15:55:18",12.76,28,59
-18.245399,-43.590431,"29/11/2017","15:55:19",16.15,28,59
-18.245399,-43.590431,"29/11/2017","15:55:19",16.15,28,59
-18.245359,-43.590435,"29/11/2017","15:55:20",17.59,28,59
-18.245359,-43.590435,"29/11/2017","15:55:20",17.59,28,59
-18.245319,-43.59045,"29/11/2017","15:55:21",19.28,28,59
-18.245319,-43.59045,"29/11/2017","15:55:21",19.28,28,59
-18.245286,-43.59048,"29/11/2017","15:55:22",19.21,28,59
-18.245286,-43.59048,"29/11/2017","15:55:22",19.21,28,59
-18.245243,-43.590503,"29/11/2017","15:55:23",21.09,28,59
-18.245243,-43.590503,"29/11/2017","15:55:23",21.09,28,59
-18.245197,-43.590518,"29/11/2017","15:55:24",22.46,28,59
-18.245197,-43.590518,"29/11/2017","15:55:24",22.46,28,59
-18.245149,-43.590538,"29/11/2017","15:55:25",22.78,28,59
-18.245149,-43.590538,"29/11/2017","15:55:25",22.78,28,59
-18.245098,-43.590553,"29/11/2017","15:55:26",22.91,28,59
-18.245098,-43.590553,"29/11/2017","15:55:26",22.91,28,59
-18.245098,-43.590553,"29/11/2017","15:55:27",22.91,28,59
-18.245098,-43.590553,"29/11/2017","15:55:27",22.91,28,59
-18.245098,-43.590553,"29/11/2017","15:55:27",22.91,28,59
-18.245098,-43.590553,"29/11/2017","15:55:28",22.91,28,59
-18.245098,-43.590553,"29/11/2017","15:55:28",22.91,28,59
-18.245098,-43.590553,"29/11/2017","15:55:28",22.91,28,59
-18.245098,-43.590553,"29/11/2017","15:55:29",22.91,28,59
-18.245098,-43.590553,"29/11/2017","15:55:29",22.91,28,59
-18.245098,-43.590553,"29/11/2017","15:55:29",22.91,28,59
-18.245098,-43.590553,"29/11/2017","15:55:30",22.91,28,59
-18.245098,-43.590553,"29/11/2017","15:55:30",22.91,28,59
-18.245098,-43.590553,"29/11/2017","15:55:30",22.91,28,59
-18.245098,-43.590553,"29/11/2017","15:55:31",22.91,28,59
-18.245098,-43.590553,"29/11/2017","15:55:31",22.91,28,59
-18.245098,-43.590553,"29/11/2017","15:55:31",22.91,28,59
-18.244817,-43.590568,"29/11/2017","15:55:32",23.26,28,58
-18.244817,-43.590568,"29/11/2017","15:55:32",23.26,28,58
-18.244766,-43.590591,"29/11/2017","15:55:33",24.65,28,58
-18.244766,-43.590591,"29/11/2017","15:55:33",24.65,28,58
-18.244766,-43.590591,"29/11/2017","15:55:34",24.65,28,58
-18.244766,-43.590591,"29/11/2017","15:55:34",24.65,29,58
-18.244766,-43.590591,"29/11/2017","15:55:34",24.65,29,58
-18.244766,-43.590591,"29/11/2017","15:55:35",24.65,29,58
-18.244766,-43.590591,"29/11/2017","15:55:35",24.65,29,58
-18.244766,-43.590591,"29/11/2017","15:55:35",24.65,29,58
-18.244766,-43.590591,"29/11/2017","15:55:36",24.65,29,58
-18.244766,-43.590591,"29/11/2017","15:55:36",24.65,28,59
-18.244766,-43.590591,"29/11/2017","15:55:36",24.65,28,59
-18.244766,-43.590591,"29/11/2017","15:55:37",24.65,28,59
-18.244766,-43.590591,"29/11/2017","15:55:37",24.65,28,59
-18.244766,-43.590591,"29/11/2017","15:55:37",24.65,28,59
-18.244766,-43.590591,"29/11/2017","15:55:38",24.65,28,59
-18.244766,-43.590591,"29/11/2017","15:55:38",24.65,28,59
-18.244766,-43.590591,"29/11/2017","15:55:38",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:39",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:39",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:39",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:40",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:40",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:40",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:41",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:41",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:41",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:42",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:42",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:42",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:43",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:43",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:43",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:44",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:44",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:44",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:45",24.65,29,57
-18.244766,-43.590591,"29/11/2017","15:55:45",24.65,28,59
-18.244766,-43.590591,"29/11/2017","15:55:45",24.65,28,59
-18.244218,-43.590518,"29/11/2017","15:55:46",14.26,28,59
-18.244218,-43.590518,"29/11/2017","15:55:46",14.26,28,59
-18.24418,-43.59053,"29/11/2017","15:55:47",15.7,28,59
-18.24418,-43.59053,"29/11/2017","15:55:47",15.7,29,57
-18.244148,-43.590538,"29/11/2017","15:55:48",14.3,29,57
-18.244148,-43.590538,"29/11/2017","15:55:48",14.3,29,57
-18.244113,-43.590553,"29/11/2017","15:55:49",12.67,29,57
-18.244113,-43.590553,"29/11/2017","15:55:49",12.67,29,57
-18.244081,-43.590572,"29/11/2017","15:55:50",10.96,29,57
-18.244081,-43.590572,"29/11/2017","15:55:50",10.96,29,57
-18.244045,-43.590583,"29/11/2017","15:55:51",12.58,29,57
-18.244045,-43.590583,"29/11/2017","15:55:51",12.58,29,57
-18.244014,-43.590591,"29/11/2017","15:55:52",12.39,29,57
-18.244014,-43.590591,"29/11/2017","15:55:52",12.39,29,57
-18.243972,-43.590602,"29/11/2017","15:55:53",14.8,29,57
-18.243972,-43.590602,"29/11/2017","15:55:53",14.8,29,57
-18.24393,-43.590614,"29/11/2017","15:55:54",15.93,29,57
-18.24393,-43.590614,"29/11/2017","15:55:54",15.93,29,57
-18.243886,-43.590625,"29/11/2017","15:55:55",15.69,29,57
-18.243886,-43.590625,"29/11/2017","15:55:55",15.69,29,57
-18.243844,-43.590637,"29/11/2017","15:55:56",15.22,29,57
-18.243844,-43.590637,"29/11/2017","15:55:56",15.22,29,57
-18.243789,-43.590648,"29/11/2017","15:55:57",17.76,29,57
-18.243789,-43.590648,"29/11/2017","15:55:57",17.76,29,57
-18.243738,-43.59066,"29/11/2017","15:55:58",20.74,29,57
-18.243738,-43.59066,"29/11/2017","15:55:58",20.74,29,57
-18.243688,-43.590667,"29/11/2017","15:55:59",19.85,29,57
-18.243688,-43.590667,"29/11/2017","15:55:59",19.85,29,57
-18.243633,-43.590675,"29/11/2017","15:56:00",21.48,29,57
-18.243633,-43.590675,"29/11/2017","15:56:00",21.48,29,57
-18.243574,-43.590686,"29/11/2017","15:56:01",22.06,29,57
-18.243574,-43.590686,"29/11/2017","15:56:01",22.06,29,57
-18.243574,-43.590686,"29/11/2017","15:56:02",22.06,29,57
-18.243574,-43.590686,"29/11/2017","15:56:02",22.06,29,57
-18.243574,-43.590686,"29/11/2017","15:56:02",22.06,29,57
-18.243442,-43.590682,"29/11/2017","15:56:03",21.69,29,57
-18.243442,-43.590682,"29/11/2017","15:56:03",21.69,29,57
-18.243383,-43.590705,"29/11/2017","15:56:04",17.52,29,57
-18.243383,-43.590705,"29/11/2017","15:56:04",17.52,29,57
-18.243345,-43.590705,"29/11/2017","15:56:05",15.76,29,57
-18.243345,-43.590705,"29/11/2017","15:56:05",15.76,29,57
-18.243299,-43.590713,"29/11/2017","15:56:06",17.39,29,57
-18.243299,-43.590713,"29/11/2017","15:56:06",17.39,29,57
-18.243259,-43.590728,"29/11/2017","15:56:07",16.35,29,57
-18.243259,-43.590728,"29/11/2017","15:56:07",16.35,29,57
-18.243223,-43.590732,"29/11/2017","15:56:08",15.85,29,57
-18.243223,-43.590732,"29/11/2017","15:56:08",15.85,29,57
-18.243192,-43.590732,"29/11/2017","15:56:09",13.95,29,57
-18.243192,-43.590732,"29/11/2017","15:56:09",13.95,29,57
-18.243162,-43.59074,"29/11/2017","15:56:10",12.56,29,57
-18.243162,-43.59074,"29/11/2017","15:56:10",12.56,29,57
-18.243137,-43.590747,"29/11/2017","15:56:11",13.41,29,57
-18.243137,-43.590747,"29/11/2017","15:56:11",13.41,29,57
-18.243103,-43.590763,"29/11/2017","15:56:12",19.35,29,57
-18.243103,-43.590763,"29/11/2017","15:56:12",19.35,29,57
-18.243053,-43.590782,"29/11/2017","15:56:13",23.32,29,57
-18.243053,-43.590782,"29/11/2017","15:56:13",23.32,29,57
-18.242996,-43.590805,"29/11/2017","15:56:14",24.96,29,56
-18.242996,-43.590805,"29/11/2017","15:56:14",24.96,29,56
-18.242946,-43.590827,"29/11/2017","15:56:15",26.41,29,56
-18.242946,-43.590827,"29/11/2017","15:56:15",26.41,29,56
-18.242887,-43.590862,"29/11/2017","15:56:16",27.98,29,56
-18.242887,-43.590862,"29/11/2017","15:56:16",27.98,29,56
-18.242834,-43.590892,"29/11/2017","15:56:17",27.72,29,56
-18.242834,-43.590892,"29/11/2017","15:56:17",27.72,29,56
-18.242776,-43.590934,"29/11/2017","15:56:18",27.87,29,56
-18.242776,-43.590934,"29/11/2017","15:56:18",27.87,29,56
-18.242723,-43.59098,"29/11/2017","15:56:19",28.72,29,56
-18.242723,-43.59098,"29/11/2017","15:56:19",28.72,29,56
-18.24267,-43.591037,"29/11/2017","15:56:20",30.04,29,56
-18.24267,-43.591037,"29/11/2017","15:56:20",30.04,29,56
-18.24262,-43.591094,"29/11/2017","15:56:21",29.69,29,56
-18.24262,-43.591094,"29/11/2017","15:56:21",29.69,29,56
-18.24257,-43.591148,"29/11/2017","15:56:22",28.54,29,56
-18.24257,-43.591148,"29/11/2017","15:56:22",28.54,29,56
-18.242523,-43.591201,"29/11/2017","15:56:23",27.43,29,56
-18.242523,-43.591201,"29/11/2017","15:56:23",27.43,29,56
-18.242471,-43.591247,"29/11/2017","15:56:24",26.09,29,56
-18.242471,-43.591247,"29/11/2017","15:56:24",26.09,29,56
-18.242425,-43.591293,"29/11/2017","15:56:25",25.58,29,56
-18.242425,-43.591293,"29/11/2017","15:56:25",25.58,29,56
-18.24238,-43.591335,"29/11/2017","15:56:26",24.91,29,56
-18.24238,-43.591335,"29/11/2017","15:56:26",24.91,29,56
-18.242334,-43.591381,"29/11/2017","15:56:27",25.45,29,56
-18.242334,-43.591381,"29/11/2017","15:56:27",25.45,29,56
-18.242298,-43.591434,"29/11/2017","15:56:28",26.52,29,56
-18.242298,-43.591434,"29/11/2017","15:56:28",26.52,29,56
-18.242259,-43.591487,"29/11/2017","15:56:29",26.63,29,56
-18.242259,-43.591487,"29/11/2017","15:56:29",26.63,29,56
-18.242219,-43.591541,"29/11/2017","15:56:30",25.63,29,56
-18.242219,-43.591541,"29/11/2017","15:56:30",25.63,29,56
-18.242177,-43.59159,"29/11/2017","15:56:31",24.72,29,56
-18.242177,-43.59159,"29/11/2017","15:56:31",24.72,29,56
-18.242137,-43.591636,"29/11/2017","15:56:32",24.32,30,56
-18.242137,-43.591636,"29/11/2017","15:56:32",24.32,30,56
-18.242101,-43.591682,"29/11/2017","15:56:33",22.46,30,56
-18.242101,-43.591682,"29/11/2017","15:56:33",22.46,30,56
-18.242071,-43.591724,"29/11/2017","15:56:34",19.5,30,56
-18.242071,-43.591724,"29/11/2017","15:56:34",19.5,29,56
-18.242052,-43.591751,"29/11/2017","15:56:35",15.26,29,56
-18.242052,-43.591751,"29/11/2017","15:56:35",15.26,29,56
-18.242034,-43.591777,"29/11/2017","15:56:36",12.13,29,56
-18.242034,-43.591777,"29/11/2017","15:56:36",12.13,29,56
-18.242019,-43.591804,"29/11/2017","15:56:37",10.72,30,56
-18.242019,-43.591804,"29/11/2017","15:56:37",10.72,30,56
-18.242006,-43.591831,"29/11/2017","15:56:38",10.8,30,56
-18.242006,-43.591831,"29/11/2017","15:56:38",10.8,30,56
-18.241987,-43.591857,"29/11/2017","15:56:39",10.82,30,56
-18.241987,-43.591857,"29/11/2017","15:56:39",10.82,29,56
-18.241971,-43.59188,"29/11/2017","15:56:40",11.39,29,56
-18.241971,-43.59188,"29/11/2017","15:56:40",11.39,29,56
-18.24195,-43.591903,"29/11/2017","15:56:41",11.67,29,56
-18.24195,-43.591903,"29/11/2017","15:56:41",11.67,30,56
-18.24193,-43.591922,"29/11/2017","15:56:42",12.17,30,56
-18.24193,-43.591922,"29/11/2017","15:56:42",12.17,30,56
-18.241903,-43.591957,"29/11/2017","15:56:43",14.89,30,56
-18.241903,-43.591957,"29/11/2017","15:56:43",14.89,30,56
-18.241876,-43.591991,"29/11/2017","15:56:44",16.37,29,56
-18.241876,-43.591991,"29/11/2017","15:56:44",16.37,29,56
-18.241853,-43.592029,"29/11/2017","15:56:45",17.26,29,56
-18.241853,-43.592029,"29/11/2017","15:56:45",17.26,29,56
-18.241832,-43.592052,"29/11/2017","15:56:46",14.22,29,56
-18.241832,-43.592052,"29/11/2017","15:56:46",14.22,30,56
-18.241811,-43.592071,"29/11/2017","15:56:47",11.7,30,56
-18.241811,-43.592071,"29/11/2017","15:56:47",11.7,30,56
-18.241788,-43.592094,"29/11/2017","15:56:48",10.63,30,56
-18.241788,-43.592094,"29/11/2017","15:56:48",10.63,30,56
-18.241781,-43.592113,"29/11/2017","15:56:49",10.54,30,56
-18.241781,-43.592113,"29/11/2017","15:56:49",10.54,30,56
